local,visitante,p_local,p_empate,p_visitante,p_over_25,p_under_25,p_btts,marcador_probable,p_marcador_probable,goles_esperados_local,goles_esperados_visitante,fecha,temporada,goles_local_real,goles_visitante_real,resultado_real
Liverpool FC,Fulham FC,0.5709846557716985,0.23204566412376953,0.19696968010453192,0.6173079676606537,0.38269203233934634,0.6033612363187766,1-1,0.10695229601408357,2.0435542894977883,1.1430443139174664,2026-04-11,2025-26,2,0,L
Chelsea FC,Manchester City FC,0.2990463516865819,0.2729082848512669,0.42804536346215116,0.5409173885448418,0.45908261145515816,0.5833232277345926,1-1,0.1290970188277594,1.278219798608523,1.5655564606200345,2026-04-12,2025-26,0,3,V
Nottingham Forest FC,Aston Villa FC,0.30628475153887647,0.3015285511397646,0.3921866973213589,0.4371148490307404,0.5628851509692596,0.5054734774320259,1-1,0.14336427149096764,1.124008232222515,1.3021657456385538,2026-04-12,2025-26,1,1,E
Crystal Palace FC,Newcastle United FC,0.33436636172712336,0.28416824603493984,0.38146539223793663,0.5068673508358776,0.49313264916412225,0.5616789981533525,1-1,0.13548859502519583,1.2998672063987495,1.4021378458270783,2026-04-12,2025-26,2,1,L
Sunderland AFC,Tottenham Hotspur FC,0.38726968642358894,0.30882328022734923,0.303907033349062,0.41141395516191986,0.5885860448380803,0.48503807144943173,1-1,0.14561983610264168,1.2490000715935115,1.0791562113881594,2026-04-12,2025-26,1,0,L
Manchester United FC,Leeds United FC,0.5192233281255079,0.2477561708752052,0.23302050099928678,0.595413035114308,0.40458696488569185,0.6048934793834242,1-1,0.11493165392251725,1.8772015636509387,1.2069903473870733,2026-04-13,2025-26,1,2,V
Brentford FC,Fulham FC,0.4758203772811248,0.25768117040922267,0.2664984523096525,0.5831430114634554,0.41685698853654457,0.6072910124962922,1-1,0.11985970350282042,1.7553081307793987,1.2730747183152589,2026-04-18,2025-26,0,0,E
Newcastle United FC,AFC Bournemouth,0.4575219894829481,0.25355009431252634,0.2889279162045256,0.6265845022443833,0.37341549775561667,0.6466838897201325,1-1,0.11418441901635235,1.814954832504736,1.4162892975909698,2026-04-18,2025-26,1,2,V
Leeds United FC,Wolverhampton Wanderers FC,0.5293684455129646,0.2688266066192364,0.20180494786779918,0.4994049362129708,0.5005950637870293,0.5227311150809912,1-1,0.12855421933012198,1.6973394098806902,0.9742950845940641,2026-04-18,2025-26,3,0,L
Tottenham Hotspur FC,Brighton & Hove Albion FC,0.30087003178274196,0.26808264746430815,0.43104732075294994,0.5752808585286656,0.4247191414713345,0.6112331430888511,1-1,0.12499748924250866,1.3482448753982388,1.6449262644963867,2026-04-18,2025-26,2,2,E
Chelsea FC,Manchester United FC,0.4563887850107154,0.25989267149989254,0.28371854348939207,0.5991527406471727,0.4008472593528274,0.6254732351369343,1-1,0.11959473695374313,1.7511805191689465,1.3502593626948476,2026-04-18,2025-26,0,1,V
Everton FC,Liverpool FC,0.290479846848622,0.298982229832016,0.4105379233193619,0.45622908153426556,0.5437709184657343,0.5203201192952349,1-1,0.14273131090304353,1.1237836646343948,1.376378757055849,2026-04-19,2025-26,1,2,V
Nottingham Forest FC,Burnley FC,0.5577984439321617,0.26083381545187534,0.18136774061596314,0.5030404992605675,0.4969595007394326,0.5132755406191197,1-1,0.12471180448917732,1.7627662540802858,0.9236243282583709,2026-04-19,2025-26,4,1,L
Aston Villa FC,Sunderland AFC,0.4197712163495006,0.33319561104232215,0.24703317260817734,0.3297634858388976,0.6702365141611025,0.41135402930279724,0-0,0.14852499366290084,1.1784970746308991,0.8452960381137805,2026-04-19,2025-26,4,3,L
Manchester City FC,Arsenal FC,0.363964751269454,0.30255569156387513,0.33347955716667077,0.4532565980837643,0.5467434019162356,0.522421054505963,1-1,0.14443932665970652,1.2762161056187413,1.2123720059622174,2026-04-19,2025-26,2,1,L
Crystal Palace FC,West Ham United FC,0.47313709455054725,0.2802133139097823,0.24664959153967048,0.499452952304997,0.500547047695003,0.5419758850964289,1-1,0.13396250115437047,1.5830081525050816,1.0888272037919415,2026-04-20,2025-26,0,0,E
Brighton & Hove Albion FC,Chelsea FC,0.37722640847478706,0.2794610345803308,0.34331255694488216,0.5414911122964332,0.4585088877035669,0.5904086061556431,1-1,0.13212355991143945,1.4607763631769892,1.385440448705362,2026-04-21,2025-26,3,0,L
AFC Bournemouth,Leeds United FC,0.4507194679113766,0.26974013716793416,0.27954039492068916,0.5590085622231782,0.44099143777682176,0.5950674027667708,1-1,0.12693272804528258,1.6542222681104053,1.2673266854599678,2026-04-22,2025-26,2,2,E
Burnley FC,Manchester City FC,0.08085247618441442,0.16663595009012405,0.7525115737254615,0.6478536373292,0.3521463626708,0.5043846362314434,0-2,0.1171482594320522,0.7697410387214201,2.5662355860888657,2026-04-22,2025-26,0,1,V
Sunderland AFC,Nottingham Forest FC,0.3760992886610299,0.35217913500706827,0.27172157633190197,0.2885043769405325,0.7114956230594678,0.38210220569449055,0-0,0.17051936845952786,1.032748267688157,0.8384271874147279,2026-04-24,2025-26,0,5,V
Fulham FC,Aston Villa FC,0.3407830977687426,0.2944402332644941,0.36477666896676325,0.483758517109501,0.5162414828904989,0.5463314064915811,1-1,0.14079247097577993,1.2787179305926768,1.330004597516717,2026-04-25,2025-26,1,0,L
Liverpool FC,Crystal Palace FC,0.5422703662842314,0.25843863522921084,0.19929099848655774,0.5341161260257188,0.46588387397428127,0.5466511010188093,1-1,0.12327408680192091,1.7958437130720135,1.0191413750412421,2026-04-25,2025-26,3,1,L
West Ham United FC,Everton FC,0.3027853104666679,0.3059655231048332,0.39124916642849916,0.43571297490424366,0.5642870250957565,0.5062815905438831,1-1,0.14552135328834723,1.1187380156156113,1.3020487588588572,2026-04-25,2025-26,2,1,L
Wolverhampton Wanderers FC,Tottenham Hotspur FC,0.312216362716022,0.27878053123909863,0.4090031060448793,0.537938086522745,0.4620619134772551,0.5851729258860767,1-1,0.13204149695797104,1.3081478397116837,1.522994522764675,2026-04-25,2025-26,0,1,V
Arsenal FC,Newcastle United FC,0.6446859025760376,0.2188430772224244,0.1364710202015381,0.5844736203415977,0.41552637965840244,0.5352416657878272,2-0,0.10938861396052879,2.1324991998731178,0.9017978189862453,2026-04-25,2025-26,1,0,L
Manchester United FC,Brentford FC,0.4278729138770448,0.2625868694284086,0.30954021669454673,0.6000144413186068,0.3999855586813934,0.6308121430999869,1-1,0.12050937693233678,1.6897242337242206,1.4157056083244284,2026-04-27,2025-26,2,1,L
Leeds United FC,Burnley FC,0.5813423136967996,0.24050513093572456,0.17815255536747582,0.5733904046206836,0.42660959537931636,0.5621070559488102,1-1,0.11384431955143344,1.9658741204511911,1.0188495210800383,2026-05-01,2025-26,3,1,L
Brentford FC,West Ham United FC,0.528531043384511,0.2435536490729834,0.2279153075425054,0.5941075200666995,0.4058924799333004,0.5997252513858294,1-1,0.1130873564914661,1.8914149863707816,1.186783222253067,2026-05-02,2025-26,3,0,L
Newcastle United FC,Brighton & Hove Albion FC,0.38972778945902375,0.26595470805365434,0.34431750248732196,0.5674844387716191,0.4325155612283809,0.6063947784768562,1-1,0.12410382313439158,1.530649601560279,1.4280022064436906,2026-05-02,2025-26,3,1,L
Wolverhampton Wanderers FC,Sunderland AFC,0.28656403754509446,0.3158271802610988,0.39760878219380674,0.3712055786722967,0.6287944213277032,0.44846201365025085,1-1,0.14548940320860007,0.9786081456905231,1.198736945773259,2026-05-02,2025-26,1,1,E
Arsenal FC,Fulham FC,0.6574215053860979,0.22347969431730588,0.11909880029659603,0.5013977434732132,0.4986022565267867,0.44986376975498676,2-0,0.13176778060229719,1.960214345830867,0.7194684678088032,2026-05-02,2025-26,3,0,L
AFC Bournemouth,Crystal Palace FC,0.4365205240644845,0.282318527127647,0.28116094880786846,0.4836139456701725,0.5163860543298273,0.5348669023530989,1-1,0.13484798587074318,1.4708652424906434,1.1372787492060812,2026-05-03,2025-26,3,0,L
Manchester United FC,Liverpool FC,0.3389422543242724,0.2544256633775907,0.40663208229813685,0.6145247996944582,0.38547520030554194,0.6412964518013733,1-1,0.11503337763221105,1.5077208560808193,1.6656995251075866,2026-05-03,2025-26,3,2,L
Aston Villa FC,Tottenham Hotspur FC,0.5279781025825987,0.2445251121667481,0.2274967852506533,0.5898156954054986,0.4101843045945014,0.5963912994930578,1-1,0.11382390354355043,1.8804289469515645,1.1781628032818994,2026-05-03,2025-26,1,2,V
Chelsea FC,Nottingham Forest FC,0.44802124140214916,0.2740004932634233,0.2779782653344276,0.5132580502665995,0.4867419497334005,0.5564517108198485,1-1,0.13054880081282133,1.5504838929481326,1.177709910981395,2026-05-04,2025-26,1,3,V
Everton FC,Manchester City FC,0.19259923478093496,0.2816833595962604,0.5257174056228047,0.4172903139847933,0.5827096860152066,0.45142403117672714,0-1,0.1338633523954196,0.827445356422332,1.522987020815447,2026-05-04,2025-26,3,3,E
Manchester City FC,Brentford FC,0.6431116629449256,0.21436903287044123,0.14251930418463307,0.5866611146639084,0.41333888533609164,0.537289291768082,2-0,0.10785143225337947,2.127966111592983,0.9162272361866556,2026-05-09,2025-26,3,0,L
Fulham FC,AFC Bournemouth,0.3938432874323834,0.2742993541456949,0.33185735842192166,0.5315443611391483,0.46845563886085173,0.5784317541179645,1-1,0.12995190531619508,1.47052376425926,1.3336607204177737,2026-05-09,2025-26,0,1,V
Liverpool FC,Chelsea FC,0.5151790284982285,0.24131809984819852,0.24350287165357315,0.6177527960175062,0.38224720398249384,0.6233431925737296,1-1,0.10997496728079693,1.9167605387639102,1.2719915966513637,2026-05-09,2025-26,1,1,E
Sunderland AFC,Manchester United FC,0.2891325180043417,0.29065503140357996,0.4202124505920784,0.45669620770521696,0.5433037922947831,0.5159545916624185,1-1,0.13858002014057957,1.112981982010047,1.3890017311378349,2026-05-09,2025-26,0,0,E
Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0.6409340738138481,0.22622976069854273,0.13283616548760913,0.5206676673026519,0.4793323326973481,0.4793752404698168,2-0,0.12273965031447406,1.9681579745142133,0.7905890390619816,2026-05-09,2025-26,3,0,L
Crystal Palace FC,Everton FC,0.3595662828417645,0.32804947470023044,0.31238424245800506,0.3395661713700677,0.6604338286299324,0.42541935157179844,1-1,0.14766672780672904,1.075624555022997,0.9844016694944356,2026-05-10,2025-26,2,2,E
Burnley FC,Aston Villa FC,0.18750829575409927,0.23830903013393734,0.5741826741119633,0.5670009236580954,0.4329990763419046,0.5585062081991735,1-1,0.11277416283857361,1.0274285913294516,1.9290588838617666,2026-05-10,2025-26,2,2,E
Nottingham Forest FC,Newcastle United FC,0.39352285640012113,0.27257422250803287,0.33390292109184605,0.5388395208284017,0.46116047917159825,0.5841072551505057,1-1,0.1288210591043813,1.4836153975462278,1.351345605442771,2026-05-10,2025-26,1,1,E
West Ham United FC,Arsenal FC,0.13264908068691886,0.22122071006049418,0.6461302092525869,0.5393903388592323,0.4606096611407677,0.492714609670727,0-2,0.1197874925793174,0.8150695126366356,2.0221655464568395,2026-05-10,2025-26,0,1,V
Tottenham Hotspur FC,Leeds United FC,0.3603073890246795,0.2601062232526633,0.37958638772265707,0.5934656664831808,0.40653433351681917,0.6265838245029447,1-1,0.11943939533440619,1.515479324848321,1.559804222249274,2026-05-11,2025-26,1,1,E
Manchester City FC,Crystal Palace FC,0.651582153806894,0.22643938747455764,0.12197845871854857,0.49689093739671575,0.5031090626032843,0.4500951736059018,2-0,0.13113449602432772,1.9377303602625489,0.7236970449533972,2026-05-13,2025-26,3,0,L
Aston Villa FC,Liverpool FC,0.3267037542780219,0.26124000162852345,0.4120562440934546,0.5935845127563537,0.40641548724364607,0.625865006080821,1-1,0.12015556761421409,1.439649200948158,1.6361770002353648,2026-05-15,2025-26,4,2,L
Newcastle United FC,West Ham United FC,0.5707145944608774,0.23338225705373591,0.1959031484853866,0.6079032286942977,0.3920967713057023,0.5953735069487555,1-1,0.10822772618957686,2.0194463617976197,1.1226881853795059,2026-05-17,2025-26,3,1,L
Wolverhampton Wanderers FC,Fulham FC,0.2505089544447999,0.29660414632977566,0.45288689922542436,0.4268836959910555,0.5731163040089444,0.48555321456730316,1-1,0.1402277600912347,0.983738205851464,1.4032311751723692,2026-05-17,2025-26,1,1,E
Leeds United FC,Brighton & Hove Albion FC,0.358090570930819,0.27789264296647515,0.3640167861027058,0.5305581945657797,0.4694418054342202,0.5801628380088074,1-1,0.13173132921652878,1.393489472335443,1.406555962760421,2026-05-17,2025-26,1,0,L
Manchester United FC,Nottingham Forest FC,0.44709545196196704,0.2752088515599437,0.2776956964780892,0.5192107164006634,0.4807892835993366,0.5624527105020135,1-1,0.1310390517963789,1.5627892357062894,1.1899661884309438,2026-05-17,2025-26,3,2,L
Brentford FC,Crystal Palace FC,0.4872203389052781,0.27353312294257337,0.23924653815214852,0.4999017963610938,0.5000982036389062,0.5366583403890577,1-1,0.13068347315387369,1.6080021216137392,1.0656517413784334,2026-05-17,2025-26,2,2,E
Everton FC,Sunderland AFC,0.44907305657457763,0.31945016354468436,0.2314767798807379,0.3445209826420476,0.6554790173579523,0.41518126921560233,1-1,0.14309148585875076,1.2520668609260477,0.8262861094459034,2026-05-17,2025-26,1,3,V
Arsenal FC,Burnley FC,0.8456284736993058,0.11582219066819884,0.038549335632495296,0.6694812185203566,0.33051878147964336,0.4003244746466121,2-0,0.13439834566408304,2.905703588441744,0.5410831111028951,2026-05-18,2025-26,1,0,L
Chelsea FC,Tottenham Hotspur FC,0.5300985986333362,0.24303769939069284,0.2268637019759712,0.6052248194154269,0.3947751805845734,0.6090484649649257,1-1,0.11215959553136501,1.9230058865246316,1.2066180520285674,2026-05-19,2025-26,2,1,L
AFC Bournemouth,Manchester City FC,0.21410378326669582,0.24977105857986948,0.5361251581534346,0.5656158160377583,0.43438418396224154,0.5741884369818339,1-1,0.11786977979835991,1.1039063771558857,1.8465066010205133,2026-05-19,2025-26,1,1,E
Manchester City FC,Aston Villa FC,0.6532964841188946,0.2128635428857463,0.13383997299535902,0.5850250692642858,0.41497493073571423,0.5293381189873666,2-0,0.11085672812665459,2.1494296054272106,0.8873507844724166,2026-05-24,2025-26,1,2,V
Liverpool FC,Brentford FC,0.5387953095601912,0.23517975769772043,0.22602493274208832,0.6355672215752447,0.3644327784247551,0.6309502881458949,1-1,0.1061076383247912,2.015249389931763,1.2598768898437889,2026-05-24,2025-26,1,1,E
Nottingham Forest FC,AFC Bournemouth,0.40658803384615,0.279945923037165,0.313466043116685,0.5157033043145034,0.4842966956854967,0.5660838052868834,1-1,0.13327269763670874,1.4709601220502138,1.2673055052476854,2026-05-24,2025-26,1,1,E
Fulham FC,Newcastle United FC,0.34926459153284173,0.27794499345385343,0.3727904150133047,0.529951502209769,0.4700484977902307,0.5795395626281149,1-1,0.13178459066622558,1.3728227630085694,1.4246784297142188,2026-05-24,2025-26,2,0,L
Tottenham Hotspur FC,Everton FC,0.35485137907481534,0.28747514466862256,0.35767347625656193,0.4926521202223002,0.5073478797776997,0.5510205728434646,1-1,0.13728393125838814,1.3191514627525691,1.3252190029105368,2026-05-24,2025-26,1,0,L
Crystal Palace FC,Arsenal FC,0.14420062393840727,0.26175053174748975,0.594048844314103,0.4272295441043879,0.5727704558956119,0.42556867591596437,0-1,0.14233463853247408,0.7119259346936457,1.6763550817640147,2026-05-24,2025-26,1,2,V
Brighton & Hove Albion FC,Manchester United FC,0.42249460247565856,0.2703527760332424,0.30715262149109934,0.5510558371417013,0.448944162858299,0.5917502211835309,1-1,0.12734579404463423,1.5728061966766873,1.3143277343091433,2026-05-24,2025-26,0,3,V
Sunderland AFC,Chelsea FC,0.2957877920545595,0.3053806912090016,0.3988315167364388,0.4180087757234988,0.5819912242765011,0.4887144563470791,1-1,0.14429246517505007,1.0710571897298102,1.2821078819450664,2026-05-24,2025-26,2,1,L
Burnley FC,Wolverhampton Wanderers FC,0.4033027078852366,0.28769672583622036,0.30900056627854305,0.48502274360084346,0.5149772563991566,0.5422638227694633,1-1,0.13746689059173742,1.4079204695444727,1.2058505358586247,2026-05-24,2025-26,1,1,E
West Ham United FC,Leeds United FC,0.3300497808322892,0.2753691342143543,0.39458108495335653,0.5375928518269699,0.4624071481730301,0.5842695862936855,1-1,0.13027495602667225,1.3433084895064413,1.486373452365919,2026-05-24,2025-26,3,0,L
